userid,itemid,label
23761,27051,0
23762,27052,0
23763,27053,1
23764,27054,0
23765,27055,0
23766,27056,1
23767,27057,0
10599,27058,0
23768,27059,0
23769,27060,0
23770,27061,0
23771,27062,0
23772,27063,0
23773,27064,0
23774,27065,0
23775,27066,0
23776,27067,0
23777,27068,1
23778,27069,0
23779,27070,0
23780,27071,0
13635,27072,0
7144,774,1
23748,27073,1
10058,27074,1
14053,27075,1
23781,27076,0
23782,27077,0
336,1598,1
23783,27078,0
23784,27079,0
23785,27080,0
3987,27081,0
23786,27082,0
23787,27083,0
23788,27084,0
23789,27085,0
4375,27086,0
23790,27087,0
5467,27088,0
23791,27089,0
2421,1195,1
23792,27090,0
23793,27091,0
23794,27092,0
23795,27093,0
15118,27094,0
23796,27095,0
10934,1866,1
23797,27096,0
23798,27097,0
23799,27098,0
23800,27099,0
23202,26345,0
23801,27100,0
23202,26345,0
23802,27101,0
23803,27102,0
23804,27103,0
23805,27104,0
23806,27105,0
23807,27106,0
16661,27107,0
23808,27108,0
23809,27109,0
336,292,1
12239,27110,0
23810,27111,0
23811,27112,0
23812,27113,0
23813,27114,0
5250,10968,1
23814,27115,0
23815,27116,0
23816,27117,0
23817,27118,0
27,27119,0
23368,27120,0
23818,27121,0
1686,6071,0
23819,27122,0
23820,27123,0
23821,27124,0
23822,27125,0
23823,27126,0
23824,27127,0
5463,1866,1
23825,27128,0
23826,27129,0
20841,23439,0
4008,1598,1
23827,27130,0
23828,27131,0
23829,27132,0
23830,27133,0
23831,27134,0
23832,27135,0
23833,27136,0
23834,27137,0
23835,27138,0
23836,27139,0
23837,27140,0
23838,27141,0
23839,27142,0
23840,27143,0
5250,23182,1
23841,27144,0
23842,27145,0
23843,27146,0
23844,27147,0
21395,27148,0
23845,27149,0
23846,27150,0
23847,27151,0
5712,27152,0
336,337,1
23848,27153,0
23849,27154,0
23850,27155,0
23851,27156,0
23852,27157,0
13094,27004,0
773,27158,0
23853,27159,0
5743,619,1
23793,27091,0
23854,27160,0
23855,27161,0
23856,27162,0
18825,27163,0
23857,27164,1
23858,27165,0
23859,27166,0
23860,27167,0
22848,25913,0
23861,27168,0
23862,27169,0
1849,27170,0
23863,27171,0
23864,27172,0
23865,27173,0
23866,27174,0
23867,27175,0
23868,27176,0
23869,27177,0
23870,27178,0
23748,27179,1
23871,27180,1
23872,27181,0
18557,27182,1
23873,27183,0
23874,27184,0
23875,27185,0
23876,27186,0
23877,27187,0
23878,27188,0
1807,27189,1
23879,27190,0
15722,27191,0
23880,27192,0
23881,27193,1
23882,27194,0
5949,27195,0
23883,27196,0
23884,27197,0
23885,27198,0
23886,27199,0
23887,27200,0
23888,27201,0
23889,27202,0
23890,27203,0
23891,27204,0
23892,27205,0
23893,27206,0
23894,27207,0
23895,27208,0
23896,27209,0
23897,27210,0
23891,27204,0
23898,27211,0
23899,27212,0
23900,27213,0
23901,27214,0
21001,27215,0
23902,27216,0
23903,27217,0
23904,27218,0
23905,27219,0
23906,27220,0
17228,27221,1
23907,27222,0
23908,27223,0
23909,27224,0
22576,25583,0
12014,27225,1
1263,292,1
23910,27226,0
23911,27227,0
23912,27228,0
23913,27229,0
453,1195,1
2495,27230,0
23914,27231,0
23915,27232,0
10811,27233,0
23916,27234,0
23917,27235,0
19614,27236,0
23918,27237,0
23919,27238,0
4259,27239,1
23920,27240,0
23921,27241,0
23922,27242,0
23923,27243,0
23924,27244,0
23925,27245,0
23926,27246,0
23927,27247,0
23928,27248,0
23929,27249,0
23930,27250,0
23931,27251,0
23932,27252,0
23933,27253,0
5250,16296,1
23934,27254,0
23935,27255,0
5250,10968,1
7986,27256,1
23936,27257,0
23937,27258,0
23938,27259,0
23939,27260,0
23940,27261,0
23941,27262,0
23942,27263,0
23943,27264,0
4726,774,1
23944,27265,0
23945,27266,0
23946,27267,0
2421,292,1
23947,27268,0
9116,27269,0
23948,27270,0
23949,27271,0
22899,25974,0
21696,24494,0
15054,27272,0
23950,27273,0
23951,27274,0
17429,19348,0
2324,27275,0
23952,27276,0
23953,27277,0
23954,27278,0
18071,27279,0
23955,27280,0
23956,27281,0
23957,27282,0
16661,27283,0
23958,27284,0
23959,27285,0
284,27286,0
21348,27287,1
23960,27288,0
23961,27289,0
346,27290,0
23962,27291,0
23963,27292,0
16355,27293,1
17605,27294,1
23964,27295,0
23965,27296,0
23966,27297,0
23967,27298,0
23968,27299,0
23969,27300,0
23970,27301,0
23971,27302,0
23972,27303,1
23971,27302,0
23973,27304,0
23974,27305,0
12712,27306,1
23975,27307,0
23976,27308,0
23950,27273,0
22848,25913,0
23977,27309,0
23978,27310,0
23979,27311,0
23980,27312,0
23981,27313,0
14087,15403,0
21266,27314,0
23982,27315,0
23983,27316,0
23984,27317,0
23985,27318,0
23986,27319,0
23987,27320,0
22848,25913,0
23988,27321,1
23989,27322,0
23990,27323,0
5250,27324,1
23991,27325,0
23992,27326,0
23993,27327,0
23994,27328,0
23995,27329,0
23996,27330,0
23997,27331,0
23998,27332,0
23999,27333,0
24000,27334,0
24001,27335,0
24002,27336,0
24003,27337,0
24004,27338,0
22517,27339,0
24005,27340,0
24006,27341,0
24007,27342,0
24008,27343,0
24009,27344,0
24010,27345,0
24011,27346,0
18714,27347,1
24012,27348,0
372,373,1
24013,774,1
24014,27349,0
24015,27350,0
23482,27351,1
24016,27352,0
24017,27353,0
24018,27354,0
24019,27355,0
24020,27356,0
24021,27357,0
24022,27358,1
21828,27359,0
24023,27360,0
15379,27361,0
24024,27362,0
12549,27363,0
24025,27364,0
24026,27365,0
9545,27366,1
24027,27367,0
24028,27368,0
24029,27369,0
24030,27370,0
24031,27371,0
24032,27372,0
24033,27373,0
24034,27374,1
24035,27375,0
24036,27376,0
24015,27350,0
24037,27377,0
24038,27378,0
24039,27379,0
7445,27380,1
24040,27381,1
24041,27382,0
24042,27383,0
24043,27384,0
19714,27385,0
24044,27386,0
4447,851,1
24045,27387,0
24046,27388,0
24047,27389,0
23923,27243,0
24048,27390,0
24049,27391,0
24050,27392,0
24051,27393,0
24035,27375,0
23923,27243,0
24052,27394,0
24053,27395,0
24054,27396,0
23968,27397,0
11244,27398,0
24055,27399,0
24056,27400,0
22073,24961,0
24057,27401,0
24058,27402,0
24059,27403,0
24060,27404,0
24061,27405,0
185,27406,0
5250,15727,1
24062,27407,0
24063,27408,0
24064,27409,0
9673,27410,0
24065,27411,0
24066,27412,0
11499,27413,1
24067,27414,0
24068,27415,0
24069,27416,0
24070,27417,0
24071,27418,0
24072,27419,0
24069,27416,0
24073,27420,0
24074,27421,0
14770,27422,1
2705,27423,1
15991,27424,0
24075,27425,0
24076,27426,1
24077,27427,0
24078,27428,0
24079,27429,0
24080,27430,0
21206,292,1
7552,27431,1
24081,27432,0
24082,27433,0
24083,27434,1
24084,27435,0
4726,1217,1
24085,27436,0
6122,468,1
24086,27437,0
24087,27438,0
21828,27439,0
24088,27440,0
24089,27441,0
24090,27442,0
24091,27443,0
24092,27444,0
6638,1866,1
16661,27445,1
24093,27446,0
24094,27447,0
24095,27448,0
24096,27449,0
24097,27450,0
6873,27451,1
24098,27452,0
24049,27391,0
24099,27453,0
1774,27454,1
23923,27243,0
24100,27455,0
24101,27456,0
24102,27457,0
24103,27458,1
24104,27459,0
2426,27460,0
24105,27461,0
12014,27225,1
56,27462,0
24106,27463,0
24107,27464,0
22861,25927,0
24108,27465,0
24109,27466,0
24110,27467,0
24111,27468,0
11435,27469,0
24112,27470,0
410,27471,0
24094,27447,0
14828,27472,0
24113,27473,0
24114,27474,0
24115,27475,1
24116,27476,0
1743,27477,0
24117,27478,0
15637,27479,0
24118,27480,0
24119,27481,0
24065,27411,0
24120,27482,0
24121,27483,0
24122,27484,0
12287,27485,1
24123,27486,0
24124,27487,0
24125,27488,0
5250,15727,1
24126,27489,0
24127,27490,0
24128,27491,0
24129,27492,0
24130,27493,0
24131,27494,1
24132,27495,0
24133,27496,0
24134,27497,0
24135,27498,0
14053,27499,1
24136,27500,0
24137,27501,0
24138,27502,0
24139,27503,0
24140,27504,0
24141,27505,0
24142,27506,0
24143,27507,0
24144,27508,0
6574,27509,0
24145,27510,0
11043,27511,0
24146,27512,0
5113,27513,0
24147,27514,0
24148,27515,0
14259,27516,1
20572,27517,0
14002,27518,1
3273,27519,1
24149,27520,0
7643,292,1
24150,27521,0
24151,27522,0
24152,27523,0
2011,27524,0
24153,27525,0
24154,27526,0
24155,27527,0
24156,27528,0
24157,27529,0
7710,262,1
24158,27530,0
24159,27531,0
24160,27532,0
24161,27533,0
24162,27534,0
24163,27535,0
24164,27536,0
24165,27537,0
24166,27538,0
24167,27539,0
24168,27540,0
24169,27541,0
24170,27542,0
24171,27543,0
5563,468,1
24172,27544,0
24173,27545,0
1290,27546,0
24174,27547,0
11170,27548,0
11484,27549,0
24175,27550,0
24176,27551,0
24177,27552,0
24178,27553,0
24179,27554,0
24180,27555,0
24181,27556,0
24182,27557,0
17996,27558,1
4513,27559,1
24183,27560,0
17026,27561,0
24184,27562,0
24185,27563,0
12585,27564,0
24186,27565,0
24187,27566,0
24188,27567,0
24189,27568,0
6638,523,1
24190,27569,0
24191,27570,0
6641,27571,1
24192,27572,0
24193,27573,0
3128,27574,0
24194,27575,0
24195,27576,1
24196,27577,0
10208,27578,1
24197,27579,0
21348,27580,1
24198,27581,0
1446,1468,0
14342,27582,1
3321,27583,0
6641,27571,1
27,27584,0
24199,27585,1
24200,27586,0
3250,27587,0
24201,27588,0
24202,27589,0
24203,27590,0
24204,27591,0
24205,27592,0
24206,27593,0
24207,27594,0
24208,27595,0
24209,27596,0
6359,27597,0
12519,27598,1
24210,27599,0
5250,23182,1
24211,27600,0
24212,27601,0
24213,27602,0
18420,27603,1
24214,27604,0
24215,27605,0
19579,27606,0
372,1195,1
15143,27607,1
6552,27608,0
5844,27609,0
24216,27610,0
5250,23182,1
14897,27611,0
24217,27612,0
24218,27613,0
24219,27614,0
24220,27615,0
24189,27568,0
24221,27616,0
24222,27617,0
24223,27618,0
24224,27619,0
24225,27620,0
24226,27621,0
24225,27620,0
4371,786,1
24227,27622,0
7660,27623,1
24228,27624,1
24229,27625,0
24230,27626,0
24231,27627,0
24232,27628,0
22339,27629,1
24233,27630,0
24234,27631,0
24235,27632,0
24236,27633,0
24237,27634,0
24238,27635,0
16709,27636,0
24239,27637,0
23841,27144,0
24240,27638,0
13302,27639,0
24241,27640,0
24242,27641,0
24243,27642,0
7520,27643,0
24244,27644,0
24245,27645,0
24246,27646,1
24247,27647,0
24248,27648,0
24249,27649,0
24250,27650,0
7814,262,1
24251,27651,0
24252,27652,0
24236,27633,0
24253,27653,0
24254,27654,0
7144,523,1
24255,27655,0
22601,27656,0
24256,27657,0
24257,27658,0
24258,27659,0
24259,27660,0
24260,27661,0
24261,27662,0
24262,27663,0
24263,27664,0
21293,27665,0
24264,27666,0
16868,27667,0
24265,27668,0
24266,27669,0
24267,27670,0
5250,15727,1
24268,27671,0
24269,27672,1
24260,27661,0
24270,27673,0
24271,27674,1
24272,27675,0
13667,27676,1
24273,27677,0
24274,27678,0
24275,27679,0
24266,27669,0
24276,27680,0
24277,27681,0
24278,27682,0
24279,27683,0
24279,27683,0
24280,27684,0
24281,27685,0
24282,27686,0
11082,27687,1
24283,27688,0
24284,27689,0
20648,27690,0
24285,27691,0
10521,27692,0
24286,27693,0
24287,27694,0
24288,27695,0
24289,27696,0
24290,27697,0
24291,27698,0
24292,27699,0
24293,27700,0
24294,27701,0
24295,27702,0
9913,27703,0
24296,27704,0
24297,27705,1
21743,27706,0
24298,27707,0
24299,27708,0
24300,27709,0
372,786,1
24301,27710,0
24302,27711,0
24303,27712,0
11390,27713,1
22601,27714,0
23968,27397,0
24304,27715,0
24305,27716,0
24306,27717,0
24307,27718,0
24308,27719,0
24309,27720,0
24310,27721,0
24311,27722,0
24312,27723,0
24313,27724,0
24295,27702,0
24289,27696,0
24314,27725,0
24315,27726,0
24316,27727,0
24317,27728,0
24318,27729,0
24319,27730,0
18775,27731,0
5260,27732,1
24320,27733,0
24295,27702,0
24321,27734,0
5896,27735,0
24312,27723,0
24322,27736,0
24323,27737,0
24324,27738,0
24325,27739,0
24326,27740,0
24327,27741,0
24328,27742,0
24329,27743,0
24330,27744,0
24331,27745,0
24143,27507,0
24332,27746,0
24333,27747,0
24334,27748,0
24335,27749,0
24336,27750,0
24337,27751,0
24338,27752,0
24339,27753,0
24340,27754,0
24341,27755,0
24342,27756,1
24343,27757,0
11300,27758,1
10252,27759,1
24344,27760,0
2758,1866,1
24345,27761,0
3321,27583,0
24346,27762,0
23934,27254,0
17933,27763,0
24347,27764,0
24348,27765,0
24272,27675,0
3300,27766,0
24349,27767,0
24350,27768,0
15198,20836,0
24351,27769,0
2728,27770,0
24352,27771,0
24353,27772,0
14024,27773,0
23937,27258,0
3321,27583,0
24354,27774,0
16090,27775,0
24355,27776,0
24356,27777,0
24357,27778,0
24358,27779,0
11847,27780,0
4915,27781,0
24359,27782,0
24360,27783,0
5250,19757,1
24361,27784,0
24362,27785,0
24363,27786,1
24364,27787,0
24365,27788,0
24366,27789,0
6814,27790,1
24367,27791,0
24368,27792,0
24369,27793,0
24370,27794,0
24371,27795,0
24372,27796,0
11357,1598,1
24373,27797,0
24374,27798,0
23802,27101,0
24375,27799,0
6037,27800,0
24376,27801,0
24377,27802,0
24378,27803,0
5250,15727,1
24226,27621,0
24379,27804,0
24380,27805,0
24381,27806,0
24382,27807,0
24383,27808,0
24384,27809,0
24385,27810,0
24386,27811,0
10835,27812,0
24387,27813,0
24388,27814,1
24389,27815,0
24390,27816,0
24391,27817,0
5250,19757,1
17831,27818,1
24392,27819,0
24393,27820,0
11562,27821,0
4371,1866,1
24394,27822,0
24395,27823,0
24396,27824,0
5250,19757,1
24397,27825,0
10740,27826,1
24398,27827,0
24399,27828,0
12594,13643,0
24400,27829,0
24401,27830,0
24402,27831,0
24399,27828,0
24403,27832,0
24404,27833,0
24405,27834,0
24406,27835,0
24407,27836,0
17957,27837,0
24373,27797,0
24408,27838,0
24409,27839,0
24410,27840,0
24411,27841,0
24408,27838,0
24412,27842,0
24413,27843,0
24414,27844,0
21148,27845,0
24415,27846,0
24416,27847,0
24417,27848,0
24418,27849,0
24419,27850,0
24420,27851,0
24421,27852,0
16955,27853,0
24422,27854,0
24423,27855,0
24424,27856,0
24425,27857,1
24426,27858,0
5260,27859,0
24427,27860,0
24428,27861,0
24429,27862,0
24430,27863,0
24431,27864,0
24432,27865,0
5250,19757,1
24433,27866,0
9135,27867,0
24434,27868,0
9651,27869,0
24435,27870,0
24436,27871,0
24437,27872,0
24438,27873,0
24439,27874,0
24440,27875,0
16316,27876,1
24441,27877,0
24442,27878,0
24443,27879,0
6873,27880,1
24444,27881,0
23942,27882,0
24445,27883,0
24446,27884,0
24447,27885,0
6526,27886,1
24448,27887,0
10749,27888,0
24449,27889,0
24450,27890,0
24451,27891,0
24452,27892,0
24453,27893,0
11674,26968,0
24454,27894,0
4008,851,1
4573,27895,0
1263,1598,1
24455,27896,0
24456,27897,0
24457,27898,0
24458,27899,0
24459,27900,0
24460,27901,0
24461,27902,0
24462,27903,0
24463,27904,0
24464,27905,0
24465,27906,0
24466,27907,0
24467,27908,0
5250,16296,1
6125,27909,0
24468,27910,0
24469,27911,0
19466,27912,0
3378,27913,0
21224,27914,0
24470,27915,0
24471,27916,0
24472,27917,0
24473,27918,0
14568,27919,1
376,27920,0
24474,27921,0
24475,27922,1
24471,27916,0
24476,27923,0
24477,27924,0
24478,27925,0
24479,27926,0
22195,27927,1
24480,27928,0
13348,27929,0
24481,27930,0
15302,27931,0
23626,27932,1
24482,27933,0
24483,27934,0
24484,27935,0
24485,27936,0
24486,27937,0
24487,27938,0
19752,27939,1
24488,27940,0
24489,27941,0
453,337,1
24490,27942,0
24491,27943,0
24492,27944,0
24493,27945,0
24494,27946,0
24495,27947,0
24496,27948,0
11374,27949,1
11526,27950,1
24497,27951,0
24347,27952,0
24498,27953,0
24499,27954,0
7103,27955,1
24500,27956,0
24501,27957,0
5563,523,1
24502,27958,0
24503,27959,0
24504,27960,0
24505,27961,0
5250,16296,1
3938,262,1
24506,27962,0
24507,27963,0
24508,27964,0
24509,27965,0
24510,27966,0
24511,27967,0
24512,27968,0
9651,27969,1
24513,27970,0
24514,27971,0
24515,27972,0
24516,27973,0
453,1217,1
24517,27974,0
2761,27975,0
24518,27976,0
24519,27977,0
24520,27978,1
24521,27979,0
24522,27980,0
24521,27979,0
8051,27981,1
24523,27982,1
24524,27983,0
24525,27984,0
24492,27944,0
24526,27985,0
24527,27986,1
24528,27987,0
24529,27988,0
6015,27989,1
24530,27990,0
24531,27991,0
24532,27992,0
24533,27993,0
453,619,1
24534,27994,0
24535,27995,0
24536,27996,0
24537,27997,1
24538,27998,0
24539,27999,0
24540,28000,0
24541,28001,0
24542,28002,0
453,337,1
24543,28003,0
24544,28004,0
24545,28005,0
793,28006,0
24494,27946,0
1928,28007,0
8868,28008,0
19948,28009,0
24546,28010,0
24547,28011,0
24548,28012,0
24549,28013,0
24550,28014,0
24551,28015,0
24552,28016,0
24553,28017,0
24554,28018,0
24555,28019,0
24556,28020,0
24557,28021,0
13534,28022,1
24558,28023,0
24559,28024,0
24560,28025,0
24561,28026,0
24562,28027,0
24563,28028,0
24564,28029,0
24565,28030,0
24566,28031,0
24567,28032,0
24568,28033,0
24569,28034,0
24570,28035,0
24571,28036,0
24572,28037,0
24573,28038,0
23075,28039,1
24574,28040,0
24575,28041,0
24576,28042,0
24577,28043,0
24578,28044,0
24579,28045,0
24580,28046,0
24581,28047,0
24582,28048,0
17831,27818,1
22187,25093,0
24583,28049,0
24584,28050,0
3252,28051,0
24585,28052,0
24586,28053,0
453,786,1
5250,18347,1
24575,28041,0
24587,28054,0
24588,28055,0
24589,28056,0
24590,28057,0
24591,28058,0
24592,28059,0
7741,28060,1
24593,28061,0
4905,28062,0
24594,28063,0
5250,18347,1
21460,28064,0
24595,28065,0
24596,28066,0
5250,18347,1
24597,28067,0
1081,28068,0
24598,28069,0
24599,28070,0
24600,28071,0
24601,28072,0
24602,28073,0
24603,28074,0
24604,28075,0
24605,28076,0
24398,27827,0
24606,28077,0
24607,28078,0
24608,28079,0
24609,28080,0
15957,28081,1
24610,28082,0
27,28083,0
24611,28084,0
24612,28085,0
24613,28086,0
24614,28087,0
24615,28088,0
24616,28089,0
24617,28090,0
24618,28091,0
453,1598,1
24619,28092,0
24620,28093,0
24621,28094,0
16406,28095,0
24622,28096,0
24623,28097,0
24624,28098,0
24625,28099,0
5250,18347,1
3670,28100,0
24626,28101,0
24627,28102,0
24628,28103,0
24629,28104,0
24630,28105,0
7298,28106,0
7134,28107,0
978,28108,0
453,1217,1
2973,28109,0
24631,28110,0
24632,28111,0
24633,28112,0
24634,28113,0
24635,28114,0
24636,28115,0
24637,28116,0
5250,15727,1
24638,28117,0
24639,28118,0
24640,28119,0
24641,28120,0
24642,28121,0
24643,28122,0
24644,28123,0
11374,28124,0
24645,28125,0
24646,28126,0
24647,28127,0
24648,28128,0
24649,28129,0
24650,28130,0
24651,28131,0
5250,11875,1
24652,28132,0
24653,28133,1
24654,28134,0
5020,28135,0
24655,28136,0
24656,28137,0
6008,28138,0
24657,28139,0
24658,28140,0
27,28141,0
27,28142,0
24659,28143,0
24660,28144,0
24658,28140,0
24661,28145,0
7587,28146,0
24662,28147,0
24663,28148,0
24664,28149,0
24665,28150,1
24666,28151,0
24667,28152,0
13377,28153,0
24668,28154,0
24669,28155,0
20216,22679,0
24670,28156,0
24671,28157,0
24672,28158,0
24673,28159,0
5576,28160,0
24674,28161,0
24675,28162,0
24676,28163,0
24677,28164,0
12121,28165,1
24678,28166,0
7298,28106,0
24679,28167,0
24680,28168,0
24681,28169,0
24682,28170,0
24683,28171,0
24684,28172,0
24685,28173,0
24686,28174,0
24687,28175,0
24688,28176,0
24689,28177,0
18165,28178,0
24690,28179,0
11244,28180,1
24691,28181,0
24692,28182,0
24693,28183,0
453,220,1
24694,28184,0
24695,28185,0
24696,28186,0
21460,28187,0
24697,28188,0
4008,468,1
24698,28189,0
23942,27882,0
5563,292,1
4889,28190,0
24699,28191,0
453,786,1
3029,28192,0
11761,28193,0
24700,28194,0
24701,28195,0
24702,28196,0
24703,28197,0
24704,28198,0
24705,28199,0
24706,28200,0
22479,28201,0
8505,28202,0
24707,28203,0
24708,28204,0
24709,28205,0
24710,28206,0
8505,28202,0
5250,18347,1
372,373,1
24690,28179,0
24711,28207,0
24712,28208,0
24713,28209,0
2703,28210,1
24714,28211,0
24715,28212,1
10068,28213,0
24716,28214,0
24717,28215,0
24718,28216,0
11886,28217,0
24719,28218,1
13534,28219,1
5797,28220,0
24657,28139,0
24720,28221,0
453,220,1
24721,28222,0
24722,28223,0
24723,28224,0
24724,28225,0
24725,28226,0
24726,28227,0
24727,28228,0
24728,28229,0
24729,28230,0
1555,28231,1
24730,28232,0
24689,28177,0
24731,28233,0
8736,28234,1
5666,28235,0
2421,262,1
24732,28236,0
5295,28237,1
24733,28238,0
24734,28239,0
24735,28240,0
24736,28241,0
24737,28242,0
24738,28243,0
11440,28244,0
24739,28245,0
24740,28246,0
24741,28247,0
24742,28248,0
24743,28249,0
13869,28250,0
24744,28251,0
24745,28252,0
24746,28253,0
11886,28217,0
24747,28254,0
5944,28255,0
24748,28256,0
24749,28257,0
21283,28258,1
24750,28259,0
24751,28260,0
24752,28261,0
24753,28262,0
24670,28156,0
9552,28263,0
24754,28264,0
24755,28265,0
17045,28266,0
503,28267,1
24731,28233,0
24756,28268,0
24757,28269,0
24758,28270,0
24759,28271,0
24760,28272,0
453,774,1
24761,28273,0
24762,28274,0
24763,28275,0
24764,28276,0
372,292,1
24765,28277,0
453,220,1
24766,28278,0
24767,28279,0
24768,28280,0
24769,28281,0
24770,28282,0
772,28283,0
24771,28284,0
24772,28285,0
8722,1598,1
453,1866,1
24773,28286,0
24774,28287,0
24775,28288,0
24776,28289,0
14288,28290,0
24777,28291,0
5193,292,1
24778,28292,0
17957,27837,0
24779,28293,0
24780,28294,0
24781,28295,0
24782,28296,0
21828,28297,1
24717,28215,0
15243,28298,0
24783,28299,0
24784,28300,0
24785,28301,0
24786,28302,0
24787,28303,0
24788,28304,0
24789,28305,0
24790,28306,0
24791,28307,0
24792,28308,0
24793,28309,0
24794,28310,0
24795,28311,0
522,523,1
522,774,1
24665,28312,1
13666,28313,1
24796,28314,0
24797,28315,0
453,292,1
24798,28316,0
24799,28317,0
24800,28318,0
24801,28319,0
24802,28320,0
24803,28321,0
24804,28322,0
24805,28323,0
24806,28324,0
24807,28325,0
24808,28326,0
24809,28327,0
24810,28328,0
24811,28329,0
13079,28330,0
24812,28331,0
24813,28332,0
6049,28333,0
24814,28334,0
24731,28233,0
24815,28335,0
22443,28336,0
24816,28337,0
24817,28338,0
24818,28339,0
7929,28340,1
1120,28341,0
20561,28342,0
24819,28343,0
24820,28344,0
24821,28345,0
24822,28346,0
24823,28347,0
9169,28348,0
8472,28349,1
24824,28350,0
24825,28351,0
24826,28352,0
24827,28353,0
24828,28354,0
3935,468,1
24829,28355,0
24830,28356,0
24785,28301,0
24831,28357,0
24832,28358,0
24833,28359,0
453,292,1
11635,28360,0
5250,8541,0
24834,28361,0
24835,28362,0
24836,28363,0
24837,28364,0
24838,28365,0
24839,28366,0
24840,28367,0
24841,28368,0
336,1598,1
24842,28369,0
24843,28370,0
5944,28255,0
9670,28371,1
24844,28372,0
24845,28373,0
24846,28374,0
24847,28375,0
13434,28376,1
24848,28377,0
24849,28378,0
24850,28379,0
24851,28380,0
24852,28381,0
12173,28382,0
1003,1015,0
24853,28383,0
20636,28384,0
24842,28369,0
24854,28385,0
24855,28386,0
24856,28387,0
24857,28388,0
24068,28389,1
24858,28390,0
24859,28391,0
24860,28392,0
18288,28393,0
24861,28394,0
8202,28395,1
1080,28396,0
24862,28397,0
24863,28398,0
20112,28399,0
24864,28400,0
24865,28401,0
23681,28402,0
24866,28403,0
24867,28404,0
24868,28405,0
24869,28406,0
24870,28407,0
24871,28408,0
4955,28409,0
24872,28410,0
24873,28411,0
14702,28412,0
20527,28413,1
24874,28414,1
24875,28415,0
24876,28416,0
24877,28417,0
24878,28418,0
24879,28419,0
24880,28420,0
24881,28421,0
24882,28422,0
6603,28423,0
8202,28424,1
22793,28425,1
24883,28426,0
24884,28427,0
24885,28428,0
12952,14075,0
24886,28429,0
24887,28430,0
24888,28431,0
24889,28432,0
24890,28433,0
24891,28434,0
24892,28435,1
24893,28436,0
24861,28394,0
24894,28437,0
24895,28438,0
24896,28439,0
24897,28440,0
24898,28441,0
9552,28263,0
24899,28442,0
24900,28443,0
15478,28444,1
24901,28445,0
24902,28446,0
24903,28447,0
24904,28448,0
24905,28449,0
12182,28450,1
24906,28451,0
24665,28452,1
24907,28453,0
18979,28454,0
24908,28455,0
24909,28456,0
24910,28457,0
24911,28458,0
24912,28459,0
24913,28460,0
24914,28461,0
10068,28213,0
453,1217,1
24915,28462,0
24916,28463,0
24917,28464,0
24918,28465,0
6322,28466,0
17388,28467,0
24919,28468,0
24920,28469,0
24921,28470,0
24922,28471,0
24923,28472,0
24924,28473,0
24925,28474,0
24926,28475,0
7233,28476,1
24927,28477,0
3424,28478,0
24928,28479,0
18551,28480,0
24929,28481,0
24930,28482,0
24931,28483,0
24932,28484,0
24933,28485,0
24934,28486,0
24766,28278,0
24935,28487,0
2300,28488,0
24936,28489,0
13667,28490,1
17539,28491,0
24937,28492,0
24938,28493,0
24939,28494,0
24940,28495,0
24941,28496,0
24942,28497,0
24943,28498,0
24944,28499,0
24945,28500,0
24829,28355,0
24946,28501,0
24947,28502,0
24948,28503,0
24949,28504,0
24950,28505,0
24951,28506,0
3361,28507,0
24952,28508,0
7424,28509,0
24953,28510,0
24954,28511,0
24955,28512,0
24956,28513,0
24957,28514,0
24958,28515,0
24959,28516,0
24960,28517,0
24961,28518,0
24962,28519,1
24963,28520,0
24964,28521,0
24965,28522,0
24966,28523,0
24967,28524,0
24954,28511,0
24968,28525,0
336,851,1
24969,28526,0
7660,28527,1
24970,28528,0
24971,28529,0
24972,28530,0
24973,28531,0
24974,28532,0
9304,28533,1
6015,28534,1
24975,28535,0
24976,28536,0
24977,28537,0
24978,28538,0
24979,28539,0
24980,28540,0
24981,28541,0
24982,28542,0
24983,28543,0
24984,28544,0
12959,28545,0
24985,28546,0
24986,28547,0
24987,28548,0
5250,19757,1
4035,4134,0
24988,28549,0
5250,18347,1
24989,28550,0
24990,28551,0
1512,28552,0
12452,28553,0
17291,28554,0
5250,18347,1
24991,28555,0
24992,28556,0
24993,28557,0
24994,28558,1
12952,14075,0
24995,28559,0
9491,28560,1
24996,28561,0
24997,28562,0
24998,28563,0
24999,28564,0
25000,28565,0
24858,28390,0
24920,28469,0
25001,28566,0
1081,28567,0
25002,28568,0
25003,28569,0
25004,28570,0
25005,28571,0
25006,28572,0
25007,28573,0
25008,28574,0
25009,28575,0
8787,28576,1
2167,28577,1
25010,28578,0
25011,28579,0
25012,28580,0
25013,28581,0
25014,28582,0
25015,28583,0
25016,28584,0
25017,28585,0
20767,28586,1
24939,28494,0
25018,28587,0
25019,28588,0
25020,28589,0
10795,28590,0
25021,28591,0
25013,28581,0
10217,28592,0
25022,28593,0
25023,28594,0
7485,28595,0
25024,28596,0
25025,28597,0
25026,28598,0
10769,28599,1
5913,28600,0
5250,15727,1
25027,28601,1
18892,28602,0
24989,28550,0
23687,28603,0
25028,28604,0
25029,28605,0
25030,28606,0
25031,28607,0
24920,28469,0
25032,28608,0
25033,28609,0
25034,28610,0
25035,28611,0
25036,28612,0
25037,28613,0
11709,28614,0
9297,28615,0
25038,28616,0
25039,28617,0
25040,28618,0
25041,28619,0
25042,28620,0
